epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
40,2021,2021-10-09,PL81,Podlaskie,2176,11,72437,983
40,2021,2021-10-09,PL82,Pomorskie,4516,7,194311,492
40,2021,2021-10-09,PL83,Slaskie,9470,14,364971,517
40,2021,2021-10-09,PL84,Swietokrzyskie,2597,2,73669,153
40,2021,2021-10-09,PL85,Warminsko-Mazurskie,3030,4,123151,330
40,2021,2021-10-09,PL86,Wielkopolskie,7409,8,287655,413
40,2021,2021-10-09,PL87,Zachodniopomorskie,2958,1,132235,641
41,2021,2021-10-16,PL,Poland,75982,232,2932404,14971
41,2021,2021-10-16,PL72,Dolnoslaskie,4974,11,215947,581
41,2021,2021-10-16,PL73,Kujawsko-Pomorskie,4836,7,182785,433
41,2021,2021-10-16,PL74,Lodzkie,5189,21,183109,773
41,2021,2021-10-16,PL75,Lubelskie,4630,59,135812,3324
41,2021,2021-10-16,PL76,Lubuskie,2061,0,74820,206
41,2021,2021-10-16,PL77,Malopolskie,5920,10,226608,764
41,2021,2021-10-16,PL78,Mazowieckie,9548,31,405397,2679
41,2021,2021-10-16,PL79,Opolskie,2076,4,70771,179
41,2021,2021-10-16,PL80,Podkarpackie,4522,19,129545,656
41,2021,2021-10-16,PL81,Podlaskie,2192,16,73997,1560
41,2021,2021-10-16,PL82,Pomorskie,4520,4,195039,728
41,2021,2021-10-16,PL83,Slaskie,9484,14,365689,718
41,2021,2021-10-16,PL84,Swietokrzyskie,2602,5,73870,201
41,2021,2021-10-16,PL85,Warminsko-Mazurskie,3039,9,123674,523
41,2021,2021-10-16,PL86,Wielkopolskie,7421,12,288310,655
41,2021,2021-10-16,PL87,Zachodniopomorskie,2968,10,133039,804
42,2021,2021-10-23,PL,Poland,76274,292,2960488,28084
42,2021,2021-10-23,PL72,Dolnoslaskie,4987,13,217133,1186
42,2021,2021-10-23,PL73,Kujawsko-Pomorskie,4848,12,183765,980
42,2021,2021-10-23,PL74,Lodzkie,5214,25,184487,1378
42,2021,2021-10-23,PL75,Lubelskie,4686,56,142097,6285
42,2021,2021-10-23,PL76,Lubuskie,2067,6,75179,359
42,2021,2021-10-23,PL77,Malopolskie,5944,24,227912,1304
42,2021,2021-10-23,PL78,Mazowieckie,9584,36,410655,5258
42,2021,2021-10-23,PL79,Opolskie,2085,9,71139,368
42,2021,2021-10-23,PL80,Podkarpackie,4540,18,130872,1327
42,2021,2021-10-23,PL81,Podlaskie,2218,26,76767,2770
42,2021,2021-10-23,PL82,Pomorskie,4523,3,196231,1192
42,2021,2021-10-23,PL83,Slaskie,9499,15,367082,1393
42,2021,2021-10-23,PL84,Swietokrzyskie,2611,9,74336,466
42,2021,2021-10-23,PL85,Warminsko-Mazurskie,3048,9,124522,848
42,2021,2021-10-23,PL86,Wielkopolskie,7441,20,289514,1204
42,2021,2021-10-23,PL87,Zachodniopomorskie,2979,11,134525,1486
43,2021,2021-10-30,PL,Poland,76791,517,3006831,46343
43,2021,2021-10-30,PL72,Dolnoslaskie,4999,12,219283,2150
43,2021,2021-10-30,PL73,Kujawsko-Pomorskie,4864,16,185444,1679
43,2021,2021-10-30,PL74,Lodzkie,5254,40,186921,2434
43,2021,2021-10-30,PL75,Lubelskie,4814,128,151071,8974
43,2021,2021-10-30,PL76,Lubuskie,2070,3,75821,642
43,2021,2021-10-30,PL77,Malopolskie,5973,29,229953,2041
43,2021,2021-10-30,PL78,Mazowieckie,9659,75,420197,9542
43,2021,2021-10-30,PL79,Opolskie,2091,6,71787,648
43,2021,2021-10-30,PL80,Podkarpackie,4559,19,133073,2201
43,2021,2021-10-30,PL81,Podlaskie,2266,48,80890,4123
43,2021,2021-10-30,PL82,Pomorskie,4537,14,198335,2104
43,2021,2021-10-30,PL83,Slaskie,9546,47,369547,2465
43,2021,2021-10-30,PL84,Swietokrzyskie,2627,16,75042,706
43,2021,2021-10-30,PL85,Warminsko-Mazurskie,3070,22,126235,1713
43,2021,2021-10-30,PL86,Wielkopolskie,7467,26,291574,2060
43,2021,2021-10-30,PL87,Zachodniopomorskie,2995,16,136806,2281
44,2021,2021-11-06,PL,Poland,77463,672,3075030,68199
44,2021,2021-11-06,PL72,Dolnoslaskie,5030,31,222974,3691
44,2021,2021-11-06,PL73,Kujawsko-Pomorskie,4897,33,188103,2659
44,2021,2021-11-06,PL74,Lodzkie,5298,44,191257,4336
44,2021,2021-11-06,PL75,Lubelskie,4977,163,160975,9904
44,2021,2021-11-06,PL76,Lubuskie,2072,2,76861,1040
44,2021,2021-11-06,PL77,Malopolskie,6006,33,233784,3831
44,2021,2021-11-06,PL78,Mazowieckie,9762,103,434839,14642
44,2021,2021-11-06,PL79,Opolskie,2107,16,72852,1065
44,2021,2021-11-06,PL80,Podkarpackie,4592,33,136131,3058
44,2021,2021-11-06,PL81,Podlaskie,2330,64,85542,4652
44,2021,2021-11-06,PL82,Pomorskie,4544,7,201866,3531
44,2021,2021-11-06,PL83,Slaskie,9597,51,374017,4470
44,2021,2021-11-06,PL84,Swietokrzyskie,2652,25,76257,1215
44,2021,2021-11-06,PL85,Warminsko-Mazurskie,3097,27,128761,2526
44,2021,2021-11-06,PL86,Wielkopolskie,7490,23,294998,3424
44,2021,2021-11-06,PL87,Zachodniopomorskie,3012,17,140184,3378
45,2021,2021-11-13,PL,Poland,78242,779,3169630,94600
45,2021,2021-11-13,PL72,Dolnoslaskie,5051,21,228550,5576
45,2021,2021-11-13,PL73,Kujawsko-Pomorskie,4937,40,191942,3839
45,2021,2021-11-13,PL74,Lodzkie,5352,54,197056,5799
45,2021,2021-11-13,PL75,Lubelskie,5146,169,170296,9321
45,2021,2021-11-13,PL76,Lubuskie,2083,11,78490,1629
45,2021,2021-11-13,PL77,Malopolskie,6053,47,240248,6464
45,2021,2021-11-13,PL78,Mazowieckie,9897,135,456317,21478
45,2021,2021-11-13,PL79,Opolskie,2121,14,74688,1836
45,2021,2021-11-13,PL80,Podkarpackie,4639,47,140480,4349
45,2021,2021-11-13,PL81,Podlaskie,2389,59,90356,4814
45,2021,2021-11-13,PL82,Pomorskie,4564,20,206703,4837
45,2021,2021-11-13,PL83,Slaskie,9654,57,381780,7763
45,2021,2021-11-13,PL84,Swietokrzyskie,2666,14,77919,1662
45,2021,2021-11-13,PL85,Warminsko-Mazurskie,3127,30,131965,3204
45,2021,2021-11-13,PL86,Wielkopolskie,7522,32,301071,6073
45,2021,2021-11-13,PL87,Zachodniopomorskie,3041,29,145125,4941
46,2021,2021-11-20,PL,Poland,80312,2070,3301461,131831
46,2021,2021-11-20,PL72,Dolnoslaskie,5124,73,237115,8565
46,2021,2021-11-20,PL73,Kujawsko-Pomorskie,5061,124,198736,6794
46,2021,2021-11-20,PL74,Lodzkie,5479,127,205216,8160
46,2021,2021-11-20,PL75,Lubelskie,5557,411,181738,11442
46,2021,2021-11-20,PL76,Lubuskie,2103,20,81025,2535
46,2021,2021-11-20,PL77,Malopolskie,6218,165,248825,8577
46,2021,2021-11-20,PL78,Mazowieckie,10205,308,483394,27077
46,2021,2021-11-20,PL79,Opolskie,2182,61,77668,2980
46,2021,2021-11-20,PL80,Podkarpackie,4786,147,146185,5705
46,2021,2021-11-20,PL81,Podlaskie,2529,140,95679,5323
46,2021,2021-11-20,PL82,Pomorskie,4635,71,213807,7104
46,2021,2021-11-20,PL83,Slaskie,9807,153,393785,12005
46,2021,2021-11-20,PL84,Swietokrzyskie,2721,55,80624,2705
46,2021,2021-11-20,PL85,Warminsko-Mazurskie,3198,71,137024,5059
46,2021,2021-11-20,PL86,Wielkopolskie,7603,81,310779,9708
46,2021,2021-11-20,PL87,Zachodniopomorskie,3104,63,151984,6859
47,2021,2021-11-27,PL,Poland,82519,2207,3459271,157810
47,2021,2021-11-27,PL72,Dolnoslaskie,5223,99,248930,11815
47,2021,2021-11-27,PL73,Kujawsko-Pomorskie,5173,112,207019,8283
47,2021,2021-11-27,PL74,Lodzkie,5628,149,214151,8935
47,2021,2021-11-27,PL75,Lubelskie,5853,296,190499,8761
47,2021,2021-11-27,PL76,Lubuskie,2158,55,84693,3668
47,2021,2021-11-27,PL77,Malopolskie,6394,176,261241,12416
47,2021,2021-11-27,PL78,Mazowieckie,10542,337,512830,29436
47,2021,2021-11-27,PL79,Opolskie,2246,64,82223,4555
47,2021,2021-11-27,PL80,Podkarpackie,4952,166,152754,6569
47,2021,2021-11-27,PL81,Podlaskie,2687,158,100134,4455
47,2021,2021-11-27,PL82,Pomorskie,4711,76,222916,9109
47,2021,2021-11-27,PL83,Slaskie,9975,168,411879,18094
47,2021,2021-11-27,PL84,Swietokrzyskie,2800,79,83886,3262
47,2021,2021-11-27,PL85,Warminsko-Mazurskie,3262,64,142417,5393
47,2021,2021-11-27,PL86,Wielkopolskie,7725,122,324162,13383
47,2021,2021-11-27,PL87,Zachodniopomorskie,3190,86,160256,8272
48,2021,2021-12-04,PL,Poland,85034,2515,3621603,162332
48,2021,2021-12-04,PL72,Dolnoslaskie,5352,129,262279,13349
48,2021,2021-12-04,PL73,Kujawsko-Pomorskie,5297,124,215634,8615
48,2021,2021-12-04,PL74,Lodzkie,5802,174,223559,9408
48,2021,2021-12-04,PL75,Lubelskie,6121,268,197176,6677
48,2021,2021-12-04,PL76,Lubuskie,2219,61,89194,4501
48,2021,2021-12-04,PL77,Malopolskie,6607,213,274915,13674
48,2021,2021-12-04,PL78,Mazowieckie,10887,345,539373,26543
48,2021,2021-12-04,PL79,Opolskie,2336,90,87247,5024
48,2021,2021-12-04,PL80,Podkarpackie,5115,163,159073,6319
48,2021,2021-12-04,PL81,Podlaskie,2837,150,103648,3514
48,2021,2021-12-04,PL82,Pomorskie,4815,104,232421,9505
48,2021,2021-12-04,PL83,Slaskie,10212,237,432779,20900
48,2021,2021-12-04,PL84,Swietokrzyskie,2898,98,87556,3670
48,2021,2021-12-04,PL85,Warminsko-Mazurskie,3367,105,148216,5799
48,2021,2021-12-04,PL86,Wielkopolskie,7878,153,339252,15090
48,2021,2021-12-04,PL87,Zachodniopomorskie,3291,101,168785,8529
49,2021,2021-12-11,PL,Poland,87835,2801,3783175,161572
49,2021,2021-12-11,PL72,Dolnoslaskie,5482,130,277071,14792
49,2021,2021-12-11,PL73,Kujawsko-Pomorskie,5482,185,224401,8767
49,2021,2021-12-11,PL74,Lodzkie,5974,172,232963,9404
49,2021,2021-12-11,PL75,Lubelskie,6321,200,202131,4955
49,2021,2021-12-11,PL76,Lubuskie,2285,66,94094,4900
49,2021,2021-12-11,PL77,Malopolskie,6859,252,289097,14182
49,2021,2021-12-11,PL78,Mazowieckie,11281,394,563552,24179
49,2021,2021-12-11,PL79,Opolskie,2445,109,92640,5393
49,2021,2021-12-11,PL80,Podkarpackie,5322,207,164559,5486
49,2021,2021-12-11,PL81,Podlaskie,2981,144,106241,2593
49,2021,2021-12-11,PL82,Pomorskie,4942,127,242602,10181
49,2021,2021-12-11,PL83,Slaskie,10498,286,454875,22096
49,2021,2021-12-11,PL84,Swietokrzyskie,2982,84,91189,3633
49,2021,2021-12-11,PL85,Warminsko-Mazurskie,3483,116,154160,5944
49,2021,2021-12-11,PL86,Wielkopolskie,8086,208,354965,15713
49,2021,2021-12-11,PL87,Zachodniopomorskie,3412,121,176966,8181
50,2021,2021-12-18,PL,Poland,90779,2944,3921620,138445
50,2021,2021-12-18,PL72,Dolnoslaskie,5667,185,289445,12374
50,2021,2021-12-18,PL73,Kujawsko-Pomorskie,5664,182,231731,7330
50,2021,2021-12-18,PL74,Lodzkie,6151,177,241295,8332
50,2021,2021-12-18,PL75,Lubelskie,6499,178,206299,4168
50,2021,2021-12-18,PL76,Lubuskie,2333,48,98411,4317
50,2021,2021-12-18,PL77,Malopolskie,7145,286,301428,12331
50,2021,2021-12-18,PL78,Mazowieckie,11708,427,582900,19348
50,2021,2021-12-18,PL79,Opolskie,2567,122,97555,4915
50,2021,2021-12-18,PL80,Podkarpackie,5489,167,169518,4959
50,2021,2021-12-18,PL81,Podlaskie,3073,92,108000,1759
50,2021,2021-12-18,PL82,Pomorskie,5080,138,251505,8903
50,2021,2021-12-18,PL83,Slaskie,10886,388,473936,19061
50,2021,2021-12-18,PL84,Swietokrzyskie,3090,108,94431,3242
50,2021,2021-12-18,PL85,Warminsko-Mazurskie,3599,116,159174,5014
50,2021,2021-12-18,PL86,Wielkopolskie,8304,218,368782,13817
50,2021,2021-12-18,PL87,Zachodniopomorskie,3524,112,184487,7521
51,2021,2021-12-25,PL,Poland,93946,3167,4030977,109357
51,2021,2021-12-25,PL72,Dolnoslaskie,5893,226,299198,9753
51,2021,2021-12-25,PL73,Kujawsko-Pomorskie,5837,173,237713,5982
51,2021,2021-12-25,PL74,Lodzkie,6388,237,247919,6624
51,2021,2021-12-25,PL75,Lubelskie,6658,159,209300,3001
51,2021,2021-12-25,PL76,Lubuskie,2407,74,101561,3150
51,2021,2021-12-25,PL77,Malopolskie,7442,297,311372,9944
51,2021,2021-12-25,PL78,Mazowieckie,12046,338,598381,15481
51,2021,2021-12-25,PL79,Opolskie,2672,105,101335,3780
51,2021,2021-12-25,PL80,Podkarpackie,5779,290,172967,3449
51,2021,2021-12-25,PL81,Podlaskie,3158,85,109299,1299
51,2021,2021-12-25,PL82,Pomorskie,5224,144,259053,7548
51,2021,2021-12-25,PL83,Slaskie,11307,421,488538,14602
51,2021,2021-12-25,PL84,Swietokrzyskie,3172,82,96900,2469
51,2021,2021-12-25,PL85,Warminsko-Mazurskie,3733,134,162920,3746
51,2021,2021-12-25,PL86,Wielkopolskie,8588,284,380533,11751
51,2021,2021-12-25,PL87,Zachodniopomorskie,3642,118,190356,5869
52,2021,2022-01-01,PL,Poland,96943,2997,4100134,69157
52,2021,2022-01-01,PL72,Dolnoslaskie,6074,181,305103,5905
52,2021,2022-01-01,PL73,Kujawsko-Pomorskie,6042,205,241203,3490
52,2021,2022-01-01,PL74,Lodzkie,6614,226,252395,4476
52,2021,2022-01-01,PL75,Lubelskie,6802,144,211659,2359
52,2021,2022-01-01,PL76,Lubuskie,2492,85,103334,1773
52,2021,2022-01-01,PL77,Malopolskie,7761,319,318138,6766
52,2021,2022-01-01,PL78,Mazowieckie,12381,335,607929,9548
52,2021,2022-01-01,PL79,Opolskie,2792,120,103486,2151
52,2021,2022-01-01,PL80,Podkarpackie,5927,148,175547,2580
52,2021,2022-01-01,PL81,Podlaskie,3230,72,110279,980
52,2021,2022-01-01,PL82,Pomorskie,5367,143,263788,4735
52,2021,2022-01-01,PL83,Slaskie,11676,369,497391,8853
52,2021,2022-01-01,PL84,Swietokrzyskie,3295,123,98599,1699
52,2021,2022-01-01,PL85,Warminsko-Mazurskie,3830,97,165297,2377
52,2021,2022-01-01,PL86,Wielkopolskie,8896,308,387737,7204
52,2021,2022-01-01,PL87,Zachodniopomorskie,3764,122,194009,3653
1,2022,2022-01-08,PL,Poland,98885,1942,4171441,71307
1,2022,2022-01-08,PL72,Dolnoslaskie,6186,112,311270,6167
1,2022,2022-01-08,PL73,Kujawsko-Pomorskie,6142,100,244361,3158
1,2022,2022-01-08,PL74,Lodzkie,6743,129,256121,3726
1,2022,2022-01-08,PL75,Lubelskie,6878,76,214321,2662
1,2022,2022-01-08,PL76,Lubuskie,2606,114,105081,1747
1,2022,2022-01-08,PL77,Malopolskie,7924,163,327037,8899
1,2022,2022-01-08,PL78,Mazowieckie,12620,239,618908,10979
1,2022,2022-01-08,PL79,Opolskie,2855,63,105554,2068
1,2022,2022-01-08,PL80,Podkarpackie,6063,136,178581,3034
1,2022,2022-01-08,PL81,Podlaskie,3280,50,111290,1011
1,2022,2022-01-08,PL82,Pomorskie,5460,93,268636,4848
1,2022,2022-01-08,PL83,Slaskie,11933,257,505768,8377
1,2022,2022-01-08,PL84,Swietokrzyskie,3358,63,100319,1720
1,2022,2022-01-08,PL85,Warminsko-Mazurskie,3909,79,167327,2030
1,2022,2022-01-08,PL86,Wielkopolskie,9061,165,394380,6643
1,2022,2022-01-08,PL87,Zachodniopomorskie,3867,103,197629,3620
2,2022,2022-01-15,PL,Poland,101299,2414,4261736,90295
2,2022,2022-01-15,PL72,Dolnoslaskie,6370,184,318800,7530
2,2022,2022-01-15,PL73,Kujawsko-Pomorskie,6280,138,248076,3715
2,2022,2022-01-15,PL74,Lodzkie,6907,164,260895,4774
2,2022,2022-01-15,PL75,Lubelskie,6989,111,218212,3891
2,2022,2022-01-15,PL76,Lubuskie,2686,80,106844,1763
2,2022,2022-01-15,PL77,Malopolskie,8159,235,339182,12145
2,2022,2022-01-15,PL78,Mazowieckie,12862,242,634145,15237
2,2022,2022-01-15,PL79,Opolskie,2931,76,107812,2258
2,2022,2022-01-15,PL80,Podkarpackie,6206,143,183383,4802
2,2022,2022-01-15,PL81,Podlaskie,3329,49,112779,1489
2,2022,2022-01-15,PL82,Pomorskie,5646,186,274947,6311
2,2022,2022-01-15,PL83,Slaskie,12263,330,516010,10242
2,2022,2022-01-15,PL84,Swietokrzyskie,3447,89,102360,2041
2,2022,2022-01-15,PL85,Warminsko-Mazurskie,4000,91,169930,2603
2,2022,2022-01-15,PL86,Wielkopolskie,9260,199,401478,7098
2,2022,2022-01-15,PL87,Zachodniopomorskie,3964,97,201308,3679
3,2022,2022-01-22,PL,Poland,103082,1783,4423482,161746
3,2022,2022-01-22,PL72,Dolnoslaskie,6518,148,332486,13686
3,2022,2022-01-22,PL73,Kujawsko-Pomorskie,6372,92,253541,5465
3,2022,2022-01-22,PL74,Lodzkie,7071,164,268907,8012
3,2022,2022-01-22,PL75,Lubelskie,7056,67,225797,7585
3,2022,2022-01-22,PL76,Lubuskie,2729,43,109031,2187
3,2022,2022-01-22,PL77,Malopolskie,8312,153,358500,19318
3,2022,2022-01-22,PL78,Mazowieckie,13086,224,663049,28904
3,2022,2022-01-22,PL79,Opolskie,2997,66,111246,3434
3,2022,2022-01-22,PL80,Podkarpackie,6302,96,193222,9839
3,2022,2022-01-22,PL81,Podlaskie,3367,38,115454,2675
3,2022,2022-01-22,PL82,Pomorskie,5732,86,285404,10457
3,2022,2022-01-22,PL83,Slaskie,12453,190,539361,23351
3,2022,2022-01-22,PL84,Swietokrzyskie,3545,98,105661,3301
3,2022,2022-01-22,PL85,Warminsko-Mazurskie,4061,61,174931,5001
3,2022,2022-01-22,PL86,Wielkopolskie,9434,174,413167,11689
3,2022,2022-01-22,PL87,Zachodniopomorskie,4047,83,207136,5828
4,2022,2022-01-29,PL,Poland,104363,1281,4732882,309400
4,2022,2022-01-29,PL72,Dolnoslaskie,6596,78,358586,26100
4,2022,2022-01-29,PL73,Kujawsko-Pomorskie,6449,77,264872,11331
4,2022,2022-01-29,PL74,Lodzkie,7175,104,287584,18677
4,2022,2022-01-29,PL75,Lubelskie,7106,50,242053,16256
4,2022,2022-01-29,PL76,Lubuskie,2770,41,113322,4291
4,2022,2022-01-29,PL77,Malopolskie,8435,123,385274,26774
4,2022,2022-01-29,PL78,Mazowieckie,13204,118,714212,51163
4,2022,2022-01-29,PL79,Opolskie,3032,35,118826,7580
4,2022,2022-01-29,PL80,Podkarpackie,6411,109,209040,15818
4,2022,2022-01-29,PL81,Podlaskie,3400,33,121676,6222
4,2022,2022-01-29,PL82,Pomorskie,5820,88,308846,23442
4,2022,2022-01-29,PL83,Slaskie,12605,152,588583,49222
4,2022,2022-01-29,PL84,Swietokrzyskie,3606,61,111375,5714
4,2022,2022-01-29,PL85,Warminsko-Mazurskie,4112,51,184295,9364
4,2022,2022-01-29,PL86,Wielkopolskie,9546,112,437158,23991
4,2022,2022-01-29,PL87,Zachodniopomorskie,4096,49,219062,11926
5,2022,2022-02-05,PL,Poland,107857,3494,5185626,452744
5,2022,2022-02-05,PL72,Dolnoslaskie,6878,282,393910,35324
5,2022,2022-02-05,PL73,Kujawsko-Pomorskie,6638,189,296290,31418
5,2022,2022-02-05,PL74,Lodzkie,7426,251,317434,29850
5,2022,2022-02-05,PL75,Lubelskie,7300,194,266274,24221
5,2022,2022-02-05,PL76,Lubuskie,2850,80,125625,12303
5,2022,2022-02-05,PL77,Malopolskie,8787,352,414704,29430
5,2022,2022-02-05,PL78,Mazowieckie,13542,338,780644,66432
5,2022,2022-02-05,PL79,Opolskie,3124,92,129673,10847
5,2022,2022-02-05,PL80,Podkarpackie,6651,240,223639,14599
5,2022,2022-02-05,PL81,Podlaskie,3492,92,132311,10635
5,2022,2022-02-05,PL82,Pomorskie,6033,213,340599,31753
5,2022,2022-02-05,PL83,Slaskie,13061,456,643454,54871
5,2022,2022-02-05,PL84,Swietokrzyskie,3750,144,123007,11632
5,2022,2022-02-05,PL85,Warminsko-Mazurskie,4226,114,201856,17561
5,2022,2022-02-05,PL86,Wielkopolskie,9871,325,484987,47829
5,2022,2022-02-05,PL87,Zachodniopomorskie,4228,132,240881,21819
6,2022,2022-02-12,PL,Poland,109392,1535,5383913,198287
6,2022,2022-02-12,PL72,Dolnoslaskie,6969,91,408816,14906
6,2022,2022-02-12,PL73,Kujawsko-Pomorskie,6705,67,313270,16980
6,2022,2022-02-12,PL74,Lodzkie,7555,129,330716,13282
6,2022,2022-02-12,PL75,Lubelskie,7385,85,276917,10643
6,2022,2022-02-12,PL76,Lubuskie,2890,40,131278,5653
6,2022,2022-02-12,PL77,Malopolskie,8950,163,425998,11294
6,2022,2022-02-12,PL78,Mazowieckie,13693,151,808883,28239
6,2022,2022-02-12,PL79,Opolskie,3180,56,134217,4544
6,2022,2022-02-12,PL80,Podkarpackie,6756,105,228662,5023
6,2022,2022-02-12,PL81,Podlaskie,3537,45,136853,4542
6,2022,2022-02-12,PL82,Pomorskie,6124,91,353973,13374
6,2022,2022-02-12,PL83,Slaskie,13286,225,664073,20619
6,2022,2022-02-12,PL84,Swietokrzyskie,3820,70,128620,5613
6,2022,2022-02-12,PL85,Warminsko-Mazurskie,4284,58,209624,7768
6,2022,2022-02-12,PL86,Wielkopolskie,9948,77,509238,24251
6,2022,2022-02-12,PL87,Zachodniopomorskie,4310,82,251557,10676
7,2022,2022-02-19,PL,Poland,110128,736,5494741,110828
7,2022,2022-02-19,PL72,Dolnoslaskie,7022,53,416913,8097
7,2022,2022-02-19,PL73,Kujawsko-Pomorskie,6743,38,323650,10380
7,2022,2022-02-19,PL74,Lodzkie,7620,65,337276,6560
7,2022,2022-02-19,PL75,Lubelskie,7419,34,281792,4875
7,2022,2022-02-19,PL76,Lubuskie,2916,26,135665,4387
7,2022,2022-02-19,PL77,Malopolskie,9001,51,432053,6055
7,2022,2022-02-19,PL78,Mazowieckie,13767,74,825165,16282
7,2022,2022-02-19,PL79,Opolskie,3198,18,136715,2498
7,2022,2022-02-19,PL80,Podkarpackie,6809,53,231148,2486
7,2022,2022-02-19,PL81,Podlaskie,3553,16,139316,2463
7,2022,2022-02-19,PL82,Pomorskie,6166,42,361793,7820
7,2022,2022-02-19,PL83,Slaskie,13385,99,674057,9984
7,2022,2022-02-19,PL84,Swietokrzyskie,3853,33,131857,3237
7,2022,2022-02-19,PL85,Warminsko-Mazurskie,4325,41,213962,4338
7,2022,2022-02-19,PL86,Wielkopolskie,10005,57,523786,14548
7,2022,2022-02-19,PL87,Zachodniopomorskie,4346,36,257852,6295
8,2022,2022-02-26,PL,Poland,107270,-2858,5119810,-374931
8,2022,2022-02-26,PL72,Dolnoslaskie,6829,-193,388960,-27953
8,2022,2022-02-26,PL73,Kujawsko-Pomorskie,6609,-134,291653,-31997
8,2022,2022-02-26,PL74,Lodzkie,7384,-236,312992,-24284
8,2022,2022-02-26,PL75,Lubelskie,7263,-156,262926,-18866
8,2022,2022-02-26,PL76,Lubuskie,2833,-83,123478,-12187
8,2022,2022-02-26,PL77,Malopolskie,8719,-282,410738,-21315
8,2022,2022-02-26,PL78,Mazowieckie,13461,-306,770986,-54179
8,2022,2022-02-26,PL79,Opolskie,3107,-91,128253,-8462
8,2022,2022-02-26,PL80,Podkarpackie,6602,-207,221515,-9633
8,2022,2022-02-26,PL81,Podlaskie,3480,-73,130758,-8558
8,2022,2022-02-26,PL82,Pomorskie,5994,-172,336133,-25660
8,2022,2022-02-26,PL83,Slaskie,13022,-363,636130,-37927
8,2022,2022-02-26,PL84,Swietokrzyskie,3743,-110,121053,-10804
8,2022,2022-02-26,PL85,Warminsko-Mazurskie,4212,-113,199192,-14770
8,2022,2022-02-26,PL86,Wielkopolskie,9809,-196,477402,-46384
8,2022,2022-02-26,PL87,Zachodniopomorskie,4203,-143,237601,-20251
9,2022,2022-03-05,PL,Poland,108550,1280,5203508,83698
9,2022,2022-03-05,PL72,Dolnoslaskie,6914,85,395028,6068
9,2022,2022-03-05,PL73,Kujawsko-Pomorskie,6712,103,300264,8611
9,2022,2022-03-05,PL74,Lodzkie,7484,100,317404,4412
9,2022,2022-03-05,PL75,Lubelskie,7343,80,267212,4286
9,2022,2022-03-05,PL76,Lubuskie,2880,47,127306,3828
9,2022,2022-03-05,PL77,Malopolskie,8798,79,415007,4269
9,2022,2022-03-05,PL78,Mazowieckie,13596,135,784888,13902
9,2022,2022-03-05,PL79,Opolskie,3135,28,129715,1462
9,2022,2022-03-05,PL80,Podkarpackie,6674,72,222610,1095
9,2022,2022-03-05,PL81,Podlaskie,3510,30,132633,1875
9,2022,2022-03-05,PL82,Pomorskie,6080,86,341072,4939
9,2022,2022-03-05,PL83,Slaskie,13187,165,641329,5199
9,2022,2022-03-05,PL84,Swietokrzyskie,3802,59,123440,2387
9,2022,2022-03-05,PL85,Warminsko-Mazurskie,4266,54,203085,3893
9,2022,2022-03-05,PL86,Wielkopolskie,9900,91,488391,10989
9,2022,2022-03-05,PL87,Zachodniopomorskie,4269,66,243533,5932
10,2022,2022-03-12,PL,Poland,109521,971,5282169,78661
10,2022,2022-03-12,PL72,Dolnoslaskie,6953,39,400688,5660
10,2022,2022-03-12,PL73,Kujawsko-Pomorskie,6771,59,307856,7592
10,2022,2022-03-12,PL74,Lodzkie,7582,98,321519,4115
10,2022,2022-03-12,PL75,Lubelskie,7409,66,271832,4620
10,2022,2022-03-12,PL76,Lubuskie,2913,33,130901,3595
10,2022,2022-03-12,PL77,Malopolskie,8878,80,418987,3980
10,2022,2022-03-12,PL78,Mazowieckie,13692,96,798050,13162
10,2022,2022-03-12,PL79,Opolskie,3162,27,130992,1277
10,2022,2022-03-12,PL80,Podkarpackie,6731,57,223535,925
10,2022,2022-03-12,PL81,Podlaskie,3533,23,134291,1658
10,2022,2022-03-12,PL82,Pomorskie,6150,70,345552,4480
10,2022,2022-03-12,PL83,Slaskie,13300,113,645995,4666
10,2022,2022-03-12,PL84,Swietokrzyskie,3846,44,125612,2172
10,2022,2022-03-12,PL85,Warminsko-Mazurskie,4320,54,206707,3622
10,2022,2022-03-12,PL86,Wielkopolskie,9969,69,498985,10594
10,2022,2022-03-12,PL87,Zachodniopomorskie,4312,43,249425,5892
11,2022,2022-03-19,PL,Poland,110302,781,5357272,75103
11,2022,2022-03-19,PL72,Dolnoslaskie,7011,58,406436,5748
11,2022,2022-03-19,PL73,Kujawsko-Pomorskie,6834,63,313453,5597
11,2022,2022-03-19,PL74,Lodzkie,7653,71,325648,4129
11,2022,2022-03-19,PL75,Lubelskie,7456,47,276849,5017
11,2022,2022-03-19,PL76,Lubuskie,2956,43,133834,2933
11,2022,2022-03-19,PL77,Malopolskie,8932,54,423311,4324
11,2022,2022-03-19,PL78,Mazowieckie,13760,68,811034,12984
11,2022,2022-03-19,PL79,Opolskie,3183,21,132461,1469
11,2022,2022-03-19,PL80,Podkarpackie,6774,43,224617,1082
11,2022,2022-03-19,PL81,Podlaskie,3542,9,135686,1395
11,2022,2022-03-19,PL82,Pomorskie,6185,35,350631,5079
11,2022,2022-03-19,PL83,Slaskie,13393,93,650798,4803
11,2022,2022-03-19,PL84,Swietokrzyskie,3888,42,127576,1964
